NEVADA																																																																																																																																																
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
89142	"$100,000 under $200,000"	630	60	540	40	340	1880	720	**	0	**	0	**	50	170	79192	630	79783	580	61417	220	104	120	315	110	225	**	**	90	613	100	806	70	1281	240	10464	0	60	203	120	2208	40	3720	150	591	30	11	0	0	**	**	**	**	50	53	**	**	0	0	370	10278	47967	**	**	**	**	300	801	330	533	290	246	370	1736	320	2566	**	**	30	22	30	30	0	0	340	2003	190	1992	90	2758	620	58152	620	9761	30	74	**	**	250	400	**	**	60	35	70	96	0	0	150	233	20	20	60	205	0	0	**	**	**	**	620	10129	0	0	0	0	**	**	60	59	0	0	620	9363	620	9654	0	0	0	0	240	1008	380	1458
89142	"$200,000 or more"	50	**	40	**	40	150	60	0	0	0	0	0	0	**	15417	50	15417	40	7853	30	9	**	**	**	**	**	**	**	**	**	**	**	**	**	**	0	**	**	**	**	**	**	**	**	0	0	0	0	**	**	0	0	0	0	0	0	0	0	40	2365	13519	0	0	0	0	40	123	40	109	30	26	40	280	30	385	0	0	**	**	0	0	0	0	40	659	**	**	**	**	50	11316	50	2662	**	**	0	0	**	**	**	**	**	**	0	0	0	0	0	0	0	0	**	**	0	0	0	0	0	0	50	2356	0	0	0	0	0	0	0	0	0	0	50	2657	50	2755	0	0	0	0	30	552	20	95
																																																																																																																																																
89143		"5,590"	"2,340"	"2,270"	870	"2,450"	"12,140"	"4,610"	40	0	40	0	20	790	870	"362,485"	"5,590"	"366,022"	"4,960"	"291,032"	"1,110"	572	650	"1,194"	590	883	90	115	880	"6,972"	590	"2,732"	360	"5,239"	"1,000"	"26,776"	0	260	"1,178"	540	"7,586"	240	"12,279"	"1,470"	"3,537"	230	60	0	0	110	677	60	252	570	595	70	123	0	0	"2,010"	"45,807"	"205,814"	320	"2,451"	100	539	"1,530"	"3,126"	"1,710"	"4,054"	"1,510"	"1,006"	"1,990"	"9,142"	"1,700"	"15,413"	40	114	130	127	420	789	20	17	"1,710"	"6,398"	800	"5,533"	180	"4,243"	"4,670"	"241,825"	"4,660"	"41,726"	50	127	80	89	"2,030"	"2,789"	120	16	380	206	480	546	290	47	"1,340"	"1,832"	70	65	580	"1,411"	130	431	160	543	140	116	"5,420"	"50,860"	870	"2,054"	740	"1,755"	680	946	450	383	50	37	"4,190"	"38,913"	"4,500"	"40,844"	60	38	50	68	"1,060"	"4,039"	"4,380"	"13,116"
89143	"$1 under $25,000"	1530	1100	160	250	580	1990	630	40	0	40	0	20	240	220	18822	1530	19173	1250	15500	160	37	80	95	70	52	30	24	260	1118	70	10	70	409	170	1451	0	60	220	40	79	30	145	300	351	0	0	0	0	20	58	**	**	70	45	**	**	0	0	110	1609	1643	60	323	**	**	70	80	70	147	70	37	100	286	70	516	0	0	0	0	**	**	0	0	90	155	40	252	**	**	670	3978	670	422	0	0	**	**	180	77	**	**	**	**	60	44	60	8	50	19	0	0	210	268	70	243	70	216	40	25	1400	3196	500	1325	430	1124	310	378	110	94	50	37	550	345	770	653	0	0	0	0	130	95	1300	2615
89143	"$25,000 under $50,000"	1310	680	290	300	540	2590	1000	**	0	**	0	**	240	170	48651	1310	49252	1170	42452	150	77	100	124	90	85	**	**	180	1331	90	8	60	632	170	3132	0	70	316	140	938	40	-42	290	601	30	7	0	0	40	172	30	127	130	122	40	70	0	0	330	5095	12583	90	651	30	48	240	313	250	457	220	103	320	911	240	1540	**	**	20	24	110	211	**	**	260	580	150	858	30	193	1260	25173	1250	3155	0	0	50	27	560	543	**	**	100	50	130	125	170	30	350	324	**	**	100	271	40	122	50	146	50	30	1280	5984	370	729	310	631	290	459	100	81	**	**	980	2613	1040	2943	0	0	0	0	190	336	1110	3273
89143	"$50,000 under $75,000"	990	320	460	180	420	2340	890	**	0	**	0	**	160	160	61064	990	61618	900	51804	190	65	110	193	110	89	**	**	140	1063	110	265	70	1176	190	4283	0	50	276	130	1949	30	365	310	554	60	15	0	0	**	**	**	**	150	175	**	**	0	0	440	8188	27366	70	506	**	**	340	561	370	703	330	173	440	1534	370	2956	**	**	30	30	160	309	20	17	360	1011	200	1451	30	336	980	37807	980	5277	0	0	30	62	490	809	40	1	90	48	90	107	60	9	390	598	50	52	90	247	20	66	40	181	30	29	980	6820	**	**	**	**	80	109	70	58	**	**	910	4468	930	4783	0	0	0	0	180	455	800	2458
89143	"$75,000 under $100,000"	680	140	450	80	320	1860	720	**	0	**	0	**	80	130	59148	680	59557	630	49241	180	190	120	167	100	122	20	17	120	763	110	120	60	935	160	5502	0	30	140	100	2021	30	268	190	409	40	10	0	0	30	234	30	125	90	97	**	**	0	0	370	7623	32296	60	618	20	76	290	526	330	700	290	202	370	1539	330	2778	**	**	20	28	120	237	**	**	320	1179	150	940	40	276	680	40491	680	6093	0	0	**	**	350	670	20	0	70	36	80	102	0	0	280	497	**	**	60	172	**	**	**	**	20	32	680	7037	0	0	0	0	**	**	60	48	0	0	670	5423	680	5643	0	0	0	0	170	507	500	1871
89143	"$100,000 under $200,000"	940	100	790	60	500	2910	1180	0	0	0	0	0	70	160	125573	940	126593	880	105515	350	94	190	430	170	330	40	74	150	1450	160	1200	100	2087	270	10008	0	50	226	130	2599	60	2044	320	1020	100	28	0	0	**	**	**	**	130	156	30	53	0	0	640	15829	87428	40	353	50	415	500	1328	580	1507	510	407	640	3547	580	6101	40	114	60	45	30	32	**	**	580	2584	260	2032	60	1191	940	94305	940	16273	20	30	**	**	420	662	60	15	120	72	120	168	0	0	270	394	20	13	90	282	0	0	**	**	**	**	940	17202	0	0	0	0	**	**	110	102	0	0	940	15611	940	16024	**	**	**	**	310	1345	620	2431
89143	"$200,000 or more"	140	**	120	**	90	450	190	0	0	0	0	0	**	30	49227	140	49829	130	26520	80	109	50	185	50	205	**	**	30	1247	50	1129	**	**	40	2400	0	**	**	**	**	50	9499	60	602	**	**	0	0	20	213	**	**	0	0	0	0	0	0	120	7463	44498	**	**	**	**	90	318	110	540	90	84	120	1325	110	1522	**	**	**	**	0	0	**	**	100	889	**	**	20	2247	140	40071	140	10506	30	97	0	0	30	28	**	**	**	**	0	0	0	0	0	0	0	0	30	171	0	0	0	0	0	0	140	10621	0	0	0	0	0	0	0	0	0	0	140	10453	140	10798	60	38	50	68	80	1301	50	468
																																																																																																																																																
89144		"8,860"	"4,050"	"3,540"	"1,100"	"4,830"	"17,440"	"5,620"	60	0	60	0	20	700	"2,190"	"1,150,277"	"8,860"	"1,166,470"	"7,200"	"659,371"	"2,860"	"8,678"	"2,140"	"26,741"	"1,990"	"20,032"	260	"1,155"	"1,770"	"35,261"	"2,120"	"97,027"	920	"23,421"	"1,740"	"50,349"	0	330	"1,579"	"1,330"	"20,914"	"1,040"	"207,588"	"2,640"	"16,193"	320	84	80	"2,318"	440	"3,534"	200	"1,183"	640	685	110	251	40	760	"3,520"	"118,891"	"764,534"	660	"6,096"	360	"9,081"	"2,700"	"6,149"	"2,970"	"13,630"	"2,390"	"1,782"	"3,460"	"31,118"	"2,650"	"29,888"	100	672	220	173	310	610	230	"3,121"	"3,020"	"26,338"	"1,190"	"10,692"	470	"17,808"	"7,530"	"928,420"	"7,490"	"235,351"	300	"1,671"	150	159	"2,850"	"4,350"	670	885	440	253	550	629	300	53	"1,340"	"1,699"	100	52	"1,360"	"5,665"	280	"1,135"	340	"1,323"	290	271	"8,280"	"250,036"	900	"1,878"	730	"1,462"	550	679	490	447	140	130	"7,040"	"232,239"	"7,470"	"242,439"	530	"1,489"	560	"3,459"	"2,350"	"29,610"	"5,870"	"27,278"
89144	"$1 under $25,000"	2210	1660	270	240	1010	2500	560	30	0	30	0	20	220	480	25521	2210	26223	1570	18270	330	263	300	579	270	421	30	27	470	2947	260	248	140	1060	300	2557	0	80	347	130	264	70	-88	490	702	**	**	0	0	60	171	**	**	70	59	40	114	**	**	200	3174	2834	120	702	**	**	150	132	150	406	120	52	190	644	130	1067	**	**	30	21	20	23	**	**	140	206	80	379	20	106	960	5764	950	624	0	0	30	10	260	99	30	2	**	**	100	65	70	14	40	13	0	0	380	504	120	559	130	512	70	41	1840	3526	550	1204	460	951	260	302	140	122	80	66	800	524	1130	1080	0	0	0	0	300	281	1640	2664
89144	"$25,000 under $50,000"	1780	970	380	370	890	3100	970	30	0	30	0	**	230	370	65243	1780	66325	1470	50743	360	285	220	1046	210	739	**	**	320	3007	230	320	130	1807	310	5619	0	90	474	290	1974	70	625	450	1082	60	15	**	**	60	214	40	187	160	190	**	**	0	0	470	7649	17764	160	1251	40	60	350	482	320	736	280	136	450	1439	280	2134	**	**	**	**	60	106	30	5	380	911	200	1377	50	356	1720	34355	1700	4296	0	0	70	60	680	610	50	4	100	52	150	161	190	33	370	340	**	**	210	562	120	447	130	478	100	69	1690	7319	350	674	270	511	240	314	100	91	60	64	1450	3686	1530	4355	0	0	0	0	330	702	1390	3494
89144	"$50,000 under $75,000"	1330	650	450	200	680	2550	780	**	0	**	0	**	110	370	82038	1330	83363	1100	61413	350	437	250	1103	230	774	30	31	250	3184	240	901	150	2543	280	8170	0	60	281	250	3648	90	850	450	1325	90	21	**	**	40	214	30	125	190	207	30	51	0	0	540	9767	33171	130	1187	30	98	420	652	410	927	360	174	530	1905	370	2838	30	103	30	33	110	203	**	**	440	1188	200	1472	70	833	1320	54618	1310	7972	0	0	30	50	470	685	50	16	70	34	100	133	40	6	330	473	40	14	180	561	40	129	50	176	50	50	1280	9571	**	**	**	**	50	63	80	74	**	**	1260	7287	1280	7943	0	0	0	0	340	1108	950	2639
89144	"$75,000 under $100,000"	950	320	490	130	490	2190	750	**	0	**	0	**	70	250	82415	950	83347	810	62623	320	286	230	1064	210	863	30	41	150	1985	230	804	110	1915	230	7918	0	40	228	190	3645	70	1736	270	932	40	10	**	**	40	244	30	173	90	100	**	**	**	**	440	9274	38188	90	950	40	129	320	582	370	1010	320	200	430	1962	340	2930	**	**	20	22	100	247	**	**	380	1163	160	1140	60	757	940	58976	940	9266	**	**	20	39	390	617	70	5	60	33	70	93	0	0	300	467	**	**	100	357	**	**	30	157	30	35	930	10248	0	0	0	0	**	**	60	51	0	0	940	8649	940	9090	0	0	0	0	290	993	640	2050
89144	"$100,000 under $200,000"	1600	320	1150	110	980	4160	1410	**	0	**	0	0	70	460	219194	1600	222386	1380	162614	760	1219	530	4082	500	3030	80	99	330	5927	530	4408	250	6983	430	18002	0	60	249	320	7344	240	8244	570	3192	110	32	30	354	70	606	70	413	130	129	40	86	**	**	1040	27187	145117	130	1457	110	850	820	1837	930	3413	770	554	1040	6773	850	8976	30	128	70	60	20	31	50	138	920	4275	350	2740	130	2611	1600	168764	1600	30172	50	68	**	**	640	937	180	65	130	78	130	177	0	0	300	406	40	20	230	1054	0	0	**	**	40	76	1560	31295	0	0	0	0	0	0	110	109	0	0	1600	29301	1600	30600	20	11	**	**	620	3745	910	3900
89144	"$200,000 or more"	990	130	800	50	780	2940	1150	0	0	0	0	0	**	260	675866	990	684826	870	303708	740	6188	610	18867	570	14205	90	957	250	18211	630	90346	140	9113	190	8083	0	**	**	150	4039	500	196221	410	8960	20	6	50	1964	170	2085	30	285	0	0	0	0	40	760	830	61840	527460	30	549	140	7944	640	2464	790	7138	540	666	820	18395	680	11943	40	441	70	37	0	0	150	2978	760	18595	200	3584	140	13145	990	605943	990	183021	250	1603	0	0	410	1402	290	793	80	56	0	0	0	0	0	0	20	18	260	2627	0	0	**	**	**	**	980	188077	0	0	0	0	0	0	0	0	0	0	990	182792	990	189371	510	1478	560	3459	470	22781	340	12531
																																																																																																																																																
89145		"12,150"	"6,500"	"3,330"	"2,080"	"6,450"	"21,780"	"6,760"	260	70	190	0	110	"1,690"	"3,170"	"1,672,335"	"12,150"	"1,684,640"	"9,910"	"566,582"	"2,590"	"26,428"	"1,690"	"92,276"	"1,550"	"80,194"	180	"1,926"	"2,090"	"15,516"	"1,690"	"181,187"	"1,020"	"19,543"	"2,390"	"59,124"	0	610	"2,723"	"1,770"	"23,517"	820	"132,678"	"2,710"	"12,305"	210	53	40	"1,252"	330	"2,213"	200	898	660	674	90	169	20	"1,165"	"3,320"	"136,278"	"1,280,658"	690	"6,254"	290	"13,774"	"2,580"	"5,274"	"2,580"	"11,328"	"2,190"	"1,694"	"3,240"	"32,570"	"2,280"	"20,879"	60	231	160	163	580	899	150	"5,350"	"2,780"	"35,752"	"1,410"	"16,175"	540	"27,327"	"9,730"	"1,249,941"	"9,720"	"286,436"	210	"2,407"	230	220	"3,400"	"7,590"	500	"3,863"	410	247	680	664	720	131	"1,600"	"1,757"	160	164	"1,530"	"4,367"	380	"1,345"	470	"1,564"	500	348	"11,430"	"368,102"	"2,290"	"5,110"	"1,920"	"4,346"	"1,490"	"2,031"	640	522	170	115	"8,670"	"303,285"	"9,390"	"312,571"	250	"1,078"	360	"8,858"	"2,370"	"28,382"	"9,150"	"54,949"
89145	"$1 under $25,000"	4300	3020	450	760	2060	6130	1820	150	30	120	0	60	740	950	56993	4300	57902	3200	43967	490	266	320	770	290	439	**	**	860	4532	290	199	240	1502	610	5349	0	200	793	210	342	90	-156	850	909	**	**	0	0	40	133	**	**	130	102	50	96	0	0	370	5255	5809	170	1331	**	**	280	271	230	451	190	84	350	861	210	1447	**	**	**	**	50	71	**	**	250	413	160	833	40	262	2020	12441	2010	1325	0	0	70	24	580	200	30	1	30	8	180	107	200	34	150	45	**	**	650	834	220	836	230	824	180	96	3830	8853	1480	3535	1270	3002	810	1048	250	204	120	76	1650	1124	2230	2070	0	0	0	0	450	387	3500	7089
89145	"$25,000 under $50,000"	3650	1970	710	890	1800	6730	2390	80	40	40	0	50	650	740	131320	3650	132819	3200	109704	500	324	290	804	270	503	40	10	490	3715	280	160	220	2227	570	9126	0	190	923	520	3569	100	855	690	1499	80	19	**	**	60	222	70	226	260	246	**	**	0	0	800	12806	30242	200	1503	40	74	630	820	540	814	510	259	770	2036	520	3375	**	**	40	44	210	353	**	**	640	1403	400	3119	100	864	3530	67825	3530	8440	0	0	110	93	1410	1223	60	18	190	111	290	296	440	83	770	675	60	30	300	734	140	443	180	532	210	130	3530	14929	810	1575	650	1344	620	889	220	180	50	39	2920	7217	3030	8159	0	0	0	0	560	1091	3040	7754
89145	"$50,000 under $75,000"	1710	800	610	260	910	3350	1030	30	**	30	0	**	190	510	104736	1710	105658	1460	80973	380	384	220	804	190	510	40	44	250	1943	210	370	170	2178	440	10683	0	110	537	360	5106	80	976	410	922	50	13	**	**	40	183	40	131	150	173	40	73	0	0	650	11721	40399	130	988	30	91	510	852	520	826	460	229	640	2133	470	3252	30	122	30	33	180	279	**	**	550	1518	290	2311	100	1041	1700	69373	1700	10035	**	**	50	103	560	841	50	7	70	43	100	130	80	14	370	565	40	48	170	393	20	66	40	130	70	63	1660	12105	**	**	**	**	60	94	80	65	**	**	1640	9194	1660	9697	0	0	0	0	420	986	1270	3258
89145	"$75,000 under $100,000"	960	330	530	80	570	2000	510	**	0	**	0	**	70	350	82383	960	83160	800	59550	300	463	210	855	190	600	**	**	150	2096	190	895	120	2034	300	9911	0	60	278	260	4963	80	1182	220	777	20	6	**	**	40	191	30	129	60	66	**	**	**	**	460	10149	39843	90	1237	30	88	360	679	380	829	320	170	450	1811	340	2592	**	**	30	39	110	179	**	**	400	1589	200	1706	70	932	950	58808	950	9144	**	**	**	**	280	440	60	17	40	22	50	52	0	0	180	289	20	34	100	345	0	0	20	78	40	59	930	10295	0	0	0	0	**	**	40	28	0	0	940	8703	940	9144	**	**	0	0	290	1006	640	2025
89145	"$100,000 under $200,000"	960	260	620	90	620	2180	600	**	**	**	0	**	40	360	127031	960	128796	810	84576	460	1037	290	2687	260	1886	40	72	180	5006	300	2848	160	4699	330	14478	0	50	192	250	5358	140	4683	290	1765	60	15	**	**	50	388	40	211	60	87	**	**	**	**	590	16806	79543	80	729	70	426	470	1072	500	1553	420	287	580	3416	440	4314	30	109	30	23	30	17	40	63	530	2565	240	2430	120	3218	960	97271	960	17510	40	66	**	**	310	491	90	69	60	43	60	79	0	0	130	183	40	52	140	676	0	0	**	**	**	**	930	18810	0	0	0	0	0	0	50	45	0	0	950	17019	960	17866	**	**	**	**	390	2427	530	2908
89145	"$200,000 or more"	570	120	410	**	490	1390	410	0	0	0	0	0	**	260	1169872	570	1176305	440	187812	460	23954	360	86356	350	76256	60	1800	160	-1776	420	176715	110	6903	140	9577	0	**	**	170	4179	330	125138	250	6433	**	**	40	1252	100	1096	20	201	0	0	0	0	20	1165	450	79541	1084822	20	466	120	13095	330	1580	410	6855	290	665	450	22313	300	5899	**	**	30	24	0	0	110	5287	410	28264	120	5776	110	21010	570	944223	570	239982	170	2341	**	**	260	4395	210	3751	20	20	0	0	0	0	0	0	**	**	170	1385	0	0	**	**	**	**	550	303110	0	0	0	0	0	0	0	0	0	0	570	260028	570	265635	250	1078	360	8858	260	22485	170	31915
																																																																																																																																																
89146		"9,050"	"4,790"	"2,250"	"1,890"	"5,130"	"17,000"	"6,020"	190	80	130	0	110	"1,660"	"1,930"	"448,895"	"9,050"	"454,886"	"7,480"	"293,824"	"1,430"	"2,836"	910	"9,291"	820	"6,163"	90	128	"1,770"	"18,581"	950	"26,945"	600	"10,338"	"1,310"	"35,515"	0	380	"1,596"	980	"12,855"	510	"28,492"	"1,980"	"5,991"	80	20	30	425	210	"1,318"	130	610	380	376	60	165	0	0	"1,930"	"46,049"	"201,375"	420	"3,871"	130	"1,224"	"1,520"	"2,817"	"1,280"	"3,378"	"1,140"	739	"1,860"	"9,058"	"1,120"	"10,271"	30	156	80	68	210	360	50	285	"1,530"	"6,563"	910	"8,463"	290	"5,996"	"6,570"	"291,067"	"6,580"	"54,878"	70	326	140	96	"2,370"	"2,881"	210	168	250	151	450	403	530	94	"1,240"	"1,181"	100	109	"1,290"	"2,989"	320	"1,257"	370	"1,335"	430	294	"8,520"	"68,984"	"2,230"	"5,291"	"1,870"	"4,493"	"1,680"	"2,341"	500	422	150	101	"5,630"	"52,204"	"6,400"	"56,482"	70	103	140	939	"1,710"	"10,340"	"6,950"	"18,675"
89146	"$1 under $25,000"	4100	2680	420	950	2240	6630	2420	120	50	80	0	70	920	660	55093	4100	55991	3230	44727	320	315	190	454	170	291	**	**	960	5740	200	151	130	712	330	2600	0	160	617	120	240	80	63	860	898	30	6	0	0	40	91	30	76	90	86	40	120	0	0	260	3734	3980	110	841	**	**	180	150	120	290	110	49	240	590	100	813	0	0	**	**	**	**	0	0	160	255	130	864	30	241	1770	10222	1780	1083	0	0	50	20	560	183	**	**	40	14	140	74	180	31	200	57	**	**	710	919	200	765	210	743	200	110	3730	9422	1650	4122	1410	3556	1080	1433	250	215	110	67	1400	899	2030	1941	0	0	0	0	470	421	3380	7782
89146	"$25,000 under $50,000"	2590	1280	560	700	1410	5260	2120	50	30	30	0	40	570	390	91777	2590	92939	2320	79924	240	137	130	378	110	253	50	42	370	3420	140	337	100	852	290	4345	0	120	536	250	1502	60	380	470	1162	**	**	**	**	40	192	30	137	150	147	**	**	0	0	520	8982	18995	110	748	50	104	410	595	230	442	270	192	490	1369	220	1564	**	**	**	**	90	161	**	**	410	898	340	3293	60	902	2460	44445	2460	5478	0	0	90	76	1040	873	30	3	110	75	200	191	290	54	630	526	30	18	250	652	120	492	130	475	150	88	2500	10297	580	1169	460	937	550	848	160	134	40	34	1940	4606	2060	5341	0	0	0	0	430	863	2130	5704
89146	"$50,000 under $75,000"	990	450	380	140	570	2010	640	20	**	20	0	**	120	290	59953	990	60573	840	46214	230	272	130	378	110	245	**	**	150	1557	150	589	100	1227	220	6473	0	40	174	200	2744	60	178	220	620	20	5	**	**	40	227	40	211	80	85	20	45	0	0	320	6672	19970	70	599	**	**	260	386	230	431	200	109	320	1035	190	1585	30	156	40	60	50	83	**	**	270	955	160	1538	50	761	980	38873	980	5568	**	**	**	**	330	475	30	2	60	39	50	64	60	9	220	335	40	40	100	279	**	**	30	117	50	46	960	6789	**	**	0	0	50	60	40	29	**	**	930	5094	950	5441	0	0	0	0	250	693	710	1905
89146	"$75,000 under $100,000"	530	190	280	60	310	1120	310	**	**	**	0	**	50	200	45633	530	46248	410	30595	160	288	120	693	110	531	**	**	110	2016	110	382	90	1609	170	6005	0	20	89	150	2579	60	987	140	615	30	9	30	425	**	**	**	**	20	23	**	**	0	0	260	6097	22167	60	737	20	78	200	366	200	461	170	87	250	1039	180	1558	**	**	**	**	70	116	30	34	210	836	110	1011	50	753	520	32235	520	5061	**	**	**	**	170	226	40	3	**	**	30	36	0	0	110	163	**	**	80	347	**	**	**	**	30	50	510	5882	0	0	0	0	**	**	30	21	0	0	520	4834	520	5231	0	0	0	0	190	748	330	1084
89146	"$100,000 under $200,000"	590	130	430	40	400	1390	370	**	0	**	0	0	**	270	80137	590	80999	490	50444	290	490	200	1225	190	898	40	86	120	2151	200	1323	130	3323	230	10758	0	40	180	190	4058	120	3994	190	862	**	**	**	**	40	283	30	186	40	35	**	**	0	0	370	10439	50538	70	946	30	193	310	658	320	932	260	176	360	2005	290	2960	**	**	40	8	**	**	**	**	320	1552	130	1238	70	1906	590	61454	590	10986	**	**	**	**	190	295	60	9	40	23	30	38	0	0	80	100	30	51	90	351	0	0	**	**	**	**	580	11425	0	0	0	0	**	**	20	23	0	0	590	10692	590	11112	**	**	**	**	240	1486	330	1455
89146	"$200,000 or more"	250	60	180	**	200	590	160	0	0	0	0	0	**	120	116302	250	118136	190	41920	190	1334	140	6163	130	3945	**	**	60	3697	150	24163	50	2615	70	5334	0	**	**	70	1732	130	22890	100	1834	0	0	**	**	50	525	**	**	0	0	0	0	0	0	200	10125	85725	**	**	30	849	160	662	180	822	130	126	200	3020	140	1791	**	**	**	**	0	0	20	251	160	2067	40	519	30	1433	250	103838	250	26702	70	326	0	0	80	829	50	151	**	**	0	0	0	0	0	0	**	**	60	441	0	0	**	**	**	**	240	25169	0	0	0	0	0	0	0	0	0	0	250	26079	250	27416	70	103	140	939	130	6129	70	745
																																																																																																																																																
89147		"26,570"	"14,250"	"7,400"	"4,480"	"14,300"	"47,690"	"14,830"	370	110	260	40	170	"3,640"	"5,400"	"1,323,449"	"26,570"	"1,339,427"	"22,560"	"985,731"	"4,300"	"7,325"	"2,380"	"11,966"	"2,180"	"8,616"	310	494	"5,030"	"45,790"	"2,620"	"27,329"	"1,460"	"23,360"	"3,960"	"86,734"	0	"1,100"	"4,976"	"2,850"	"34,948"	"1,080"	"45,989"	"6,110"	"15,978"	360	93	60	"1,177"	520	"2,477"	440	"2,134"	"1,660"	"1,625"	210	477	0	0	"6,780"	"161,887"	"595,406"	"1,310"	"11,233"	410	"3,493"	"5,430"	"9,956"	"4,750"	"10,590"	"4,440"	"2,932"	"6,630"	"28,007"	"4,450"	"36,530"	110	590	310	429	"1,180"	"2,058"	90	558	"5,720"	"19,179"	"3,350"	"27,651"	"1,190"	"36,270"	"21,150"	"816,215"	"21,180"	"141,159"	180	907	620	559	"7,500"	"8,441"	490	654	"1,050"	622	"1,760"	"1,803"	"1,780"	347	"3,870"	"4,229"	260	322	"3,400"	"7,983"	"1,110"	"4,112"	"1,280"	"4,651"	"1,190"	835	"25,150"	"179,271"	"5,480"	"11,833"	"4,410"	"9,871"	"3,450"	"4,484"	"1,690"	"1,464"	480	311	"18,730"	"132,305"	"20,590"	"142,849"	190	290	250	617	"5,080"	"20,477"	"20,560"	"52,574"
89147	"$1 under $25,000"	9570	6740	1130	1590	4870	13470	3830	200	60	140	40	80	1490	1740	126629	9570	129265	7270	99564	920	671	490	1054	430	601	40	21	2260	13289	530	136	380	2390	1030	8081	0	340	1474	350	675	170	538	2160	2636	40	9	**	**	160	480	50	135	310	244	80	217	0	0	740	10477	11713	310	2132	20	17	540	502	390	781	380	218	680	1606	350	2395	**	**	**	**	80	152	**	**	520	944	340	2195	110	971	4490	27740	4540	2969	0	0	190	61	1320	463	30	2	70	23	440	249	490	87	320	91	**	**	1700	2332	640	2436	650	2361	440	231	8580	19699	3520	8003	2850	6718	1800	2284	660	551	360	207	3730	2506	5210	5143	0	0	0	0	1200	1174	7700	15631
89147	"$25,000 under $50,000"	8590	4620	1790	1970	4470	15740	5400	130	50	80	**	90	1500	1380	310274	8590	313654	7840	273651	970	539	470	1207	420	771	50	25	1290	7852	560	435	330	3816	990	13941	0	410	1922	900	5902	190	2162	1690	3380	90	22	30	278	110	311	160	646	640	600	40	79	0	0	1970	32644	73948	420	2943	70	163	1590	2457	1120	1822	1220	698	1930	5513	1070	7253	30	144	90	140	430	694	**	**	1640	3984	1240	9765	230	2137	8290	159125	8280	19790	0	0	290	195	3320	2946	90	16	470	287	690	702	1050	221	1850	1653	70	54	750	1634	380	1355	450	1564	530	352	8370	35234	1960	3830	1560	3153	1480	1971	510	423	120	104	6820	16843	7170	18955	0	0	0	0	1300	2296	7210	18368
89147	"$50,000 under $75,000"	4060	1730	1670	600	2260	8410	2690	40	**	40	0	**	400	940	248513	4060	251030	3650	206185	860	797	430	936	390	617	60	40	640	4603	460	837	270	3404	770	17622	0	180	808	660	9371	190	3372	1020	2517	110	29	**	**	70	341	90	460	420	471	60	117	0	0	1560	30219	96063	280	2532	80	207	1290	2292	1140	2020	1070	699	1530	5450	1090	7987	30	129	80	126	410	734	30	21	1340	3863	800	6684	260	2619	4040	160092	4040	22861	**	**	90	133	1440	2133	90	35	220	134	300	389	240	39	960	1407	70	85	370	1015	90	321	110	459	140	139	3970	28014	**	**	**	**	170	229	240	222	**	**	3870	20728	3900	21990	0	0	0	0	950	2430	3070	8251
